# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-01-16T00:00,1998_016_grs,42.09,-1.99,99.7
1998-01-16T00:08,1998_016_grs,41.73,-28.07,99.5
1998-01-16T00:16,1998_016_grs,41.23,-52.53,99.5
1998-01-16T00:24,1998_016_grs,39.45,-76.97,99.6
1998-01-16T00:32,1998_016_grs,-135.39,-78.56,99.7
1998-01-16T00:40,1998_016_grs,-137.47,-54.13,100.1
1998-01-16T00:48,1998_016_grs,-138.00,-29.71,100.5
1998-01-16T00:56,1998_016_grs,-138.34,-5.29,100.9
1998-01-16T01:04,1998_016_grs,-138.66,19.13,101.1
1998-01-16T01:13,1998_016_grs,-139.16,46.79,101.0
1998-01-16T01:23,1998_016_grs,-140.71,74.45,100.8
1998-01-16T01:31,1998_016_grs,45.00,81.10,100.6
1998-01-16T01:39,1998_016_grs,42.10,56.69,100.3
1998-01-16T01:47,1998_016_grs,41.51,32.26,100.0
1998-01-16T01:55,1998_016_grs,41.15,7.82,99.7
1998-01-16T02:03,1998_016_grs,40.80,-18.26,99.6
1998-01-16T02:13,1998_016_grs,40.26,-47.60,99.6
1998-01-16T02:21,1998_016_grs,39.00,-72.04,99.7
1998-01-16T02:29,1998_016_grs,-133.98,-83.48,99.9
1998-01-16T02:37,1998_016_grs,-138.30,-59.07,100.2
1998-01-16T02:45,1998_016_grs,-138.96,-34.65,100.6
1998-01-16T02:53,1998_016_grs,-139.33,-10.23,100.9
1998-01-16T03:01,1998_016_grs,-139.66,14.19,101.0
1998-01-16T03:09,1998_016_grs,-140.07,38.60,100.9
1998-01-16T03:17,1998_016_grs,-140.95,64.64,100.7
1998-01-16T03:25,1998_016_grs,-172.85,88.88,100.4
1998-01-16T03:33,1998_016_grs,41.60,66.50,100.2
1998-01-16T03:42,1998_016_grs,40.63,40.44,99.9
1998-01-16T03:50,1998_016_grs,40.21,16.00,99.7
1998-01-16T03:58,1998_016_grs,39.87,-8.45,99.7
1998-01-16T04:06,1998_016_grs,39.45,-34.53,99.7
1998-01-16T04:14,1998_016_grs,38.77,-58.97,99.8
1998-01-16T04:22,1998_016_grs,34.29,-83.38,100.0
1998-01-16T04:30,1998_016_grs,-138.36,-72.14,100.2
1998-01-16T04:38,1998_016_grs,-139.70,-47.72,100.5
1998-01-16T04:47,1998_016_grs,-140.24,-20.05,100.9
1998-01-16T04:55,1998_016_grs,-140.59,4.37,101.0
1998-01-16T05:03,1998_016_grs,-140.97,28.78,100.9
1998-01-16T05:11,1998_016_grs,-141.55,53.20,100.6
1998-01-16T05:19,1998_016_grs,-143.69,77.61,100.3
1998-01-16T05:27,1998_016_grs,42.17,77.93,100.1
1998-01-16T05:35,1998_016_grs,39.96,53.50,99.9
1998-01-16T05:44,1998_016_grs,39.31,25.80,99.7
1998-01-16T05:52,1998_016_grs,38.94,1.35,99.7
1998-01-16T06:00,1998_016_grs,38.57,-23.09,99.8
1998-01-16T06:08,1998_016_grs,38.06,-47.53,99.9
1998-01-16T06:16,1998_016_grs,36.67,-71.96,100.1
1998-01-16T06:24,1998_016_grs,-135.45,-83.56,100.3
1998-01-16T06:32,1998_016_grs,-140.31,-59.16,100.5
1998-01-16T06:40,1998_016_grs,-141.03,-34.75,100.7
1998-01-16T06:48,1998_016_grs,-141.44,-10.33,100.9
1998-01-16T06:56,1998_016_grs,-141.80,14.09,100.9
1998-01-16T07:04,1998_016_grs,-142.24,38.50,100.6
1998-01-16T07:12,1998_016_grs,-143.10,62.92,100.3
1998-01-16T07:21,1998_016_grs,-175.64,88.79,100.0
1998-01-16T07:29,1998_016_grs,39.62,66.56,99.8
1998-01-16T07:37,1998_016_grs,38.56,40.49,99.7
1998-01-16T07:45,1998_016_grs,38.10,16.05,99.7
1998-01-16T07:53,1998_016_grs,37.73,-8.40,99.8
1998-01-16T08:01,1998_016_grs,37.32,-32.84,100.0
1998-01-16T08:09,1998_016_grs,36.61,-57.27,100.2
1998-01-16T08:17,1998_016_grs,32.85,-81.68,100.3
1998-01-16T08:25,1998_016_grs,-140.04,-73.85,100.4
1998-01-16T08:33,1998_016_grs,-141.70,-49.44,100.6
1998-01-16T08:41,1998_016_grs,-142.26,-25.02,100.8
1998-01-16T08:50,1998_016_grs,-142.68,1.02,100.9
1998-01-16T08:58,1998_016_grs,-143.07,25.44,100.7
1998-01-16T09:06,1998_016_grs,-143.64,49.87,100.3
1998-01-16T09:15,1998_016_grs,-145.70,75.91,100.0
1998-01-16T09:23,1998_016_grs,40.89,79.61,99.8
1998-01-16T09:31,1998_016_grs,37.98,55.18,99.7
1998-01-16T09:39,1998_016_grs,37.28,29.11,99.7
1998-01-16T09:47,1998_016_grs,36.87,4.66,99.8
1998-01-16T09:55,1998_016_grs,36.48,-19.78,100.0
1998-01-16T10:03,1998_016_grs,35.96,-44.21,100.2
1998-01-16T10:11,1998_016_grs,34.73,-68.64,100.4
1998-01-16T10:19,1998_016_grs,-130.14,-86.84,100.5
1998-01-16T10:27,1998_016_grs,-142.14,-62.50,100.5
1998-01-16T10:35,1998_016_grs,-143.04,-38.08,100.7
1998-01-16T10:43,1998_016_grs,-143.51,-13.66,100.8
1998-01-16T10:51,1998_016_grs,-143.90,10.76,100.7
1998-01-16T10:59,1998_016_grs,-144.35,35.18,100.4
1998-01-16T11:07,1998_016_grs,-145.16,59.61,100.1
1998-01-16T11:16,1998_016_grs,-153.65,85.62,99.8
1998-01-16T11:24,1998_016_grs,37.96,69.86,99.7
1998-01-16T11:32,1998_016_grs,36.57,43.79,99.7
1998-01-16T11:40,1998_016_grs,36.05,19.35,99.7
1998-01-16T11:48,1998_016_grs,35.65,-5.09,100.0
1998-01-16T11:56,1998_016_grs,35.22,-29.53,100.2
1998-01-16T12:04,1998_016_grs,34.53,-53.96,100.4
1998-01-16T12:12,1998_016_grs,31.81,-78.37,100.5
1998-01-16T12:20,1998_016_grs,-141.23,-77.16,100.5
1998-01-16T12:28,1998_016_grs,-143.64,-52.76,100.6
1998-01-16T12:36,1998_016_grs,-144.30,-28.34,100.7
1998-01-16T12:44,1998_016_grs,-144.73,-3.92,100.7
1998-01-16T12:52,1998_016_grs,-145.14,20.50,100.5
1998-01-16T13:00,1998_016_grs,-145.69,44.93,100.2
1998-01-16T13:08,1998_016_grs,-147.03,69.36,99.9
1998-01-16T13:16,1998_016_grs,46.30,86.11,99.7
1998-01-16T13:24,1998_016_grs,36.28,61.73,99.7
1998-01-16T13:32,1998_016_grs,35.37,37.29,99.7
1998-01-16T13:40,1998_016_grs,34.88,12.85,99.8
1998-01-16T13:48,1998_016_grs,34.47,-11.59,100.1
1998-01-16T13:56,1998_016_grs,33.98,-36.02,100.3
1998-01-16T14:04,1998_016_grs,33.09,-60.44,100.5
1998-01-16T14:12,1998_016_grs,25.66,-84.82,100.5
1998-01-16T14:20,1998_016_grs,-143.40,-70.69,100.5
1998-01-16T14:28,1998_016_grs,-144.90,-46.28,100.5
1998-01-16T14:36,1998_016_grs,-145.48,-21.86,100.6
1998-01-16T14:44,1998_016_grs,-145.90,2.57,100.6
1998-01-16T14:52,1998_016_grs,-146.34,27.00,100.3
1998-01-16T15:08,1998_016_grs,-149.25,75.85,99.8
1998-01-16T15:16,1998_016_grs,38.22,79.66,99.7
1998-01-16T15:24,1998_016_grs,34.92,55.23,99.7
1998-01-16T15:32,1998_016_grs,34.17,30.79,99.8
1998-01-16T15:40,1998_016_grs,33.70,6.35,100.0
1998-01-16T15:56,1998_016_grs,32.72,-42.52,100.4
1998-01-16T16:05,1998_016_grs,31.30,-68.56,100.5
1998-01-16T16:13,1998_016_grs,-131.36,-86.89,100.5
1998-01-16T16:21,1998_016_grs,-145.16,-62.57,100.5
1998-01-16T16:29,1998_016_grs,-146.17,-38.16,100.5
1998-01-16T16:37,1998_016_grs,-146.69,-13.73,100.6
1998-01-16T16:45,1998_016_grs,-147.12,10.69,100.5
1998-01-16T16:53,1998_016_grs,-147.61,35.12,100.2
1998-01-16T17:01,1998_016_grs,-148.51,59.55,99.9
1998-01-16T17:09,1998_016_grs,-155.01,83.95,99.7
1998-01-16T17:17,1998_016_grs,35.23,71.53,99.6
1998-01-16T17:25,1998_016_grs,33.57,47.10,99.7
1998-01-16T17:33,1998_016_grs,32.94,22.66,99.8
1998-01-16T17:41,1998_016_grs,32.49,-1.78,100.0
1998-01-16T17:49,1998_016_grs,32.03,-26.22,100.3
1998-01-16T17:57,1998_016_grs,31.34,-50.64,100.4
1998-01-16T18:05,1998_016_grs,28.70,-76.68,100.5
1998-01-16T18:13,1998_016_grs,-143.45,-78.84,100.5
1998-01-16T18:21,1998_016_grs,-146.65,-54.44,100.5
1998-01-16T18:31,1998_016_grs,-147.53,-25.14,100.5
1998-01-16T18:39,1998_016_grs,-147.99,-0.72,100.5
1998-01-16T18:47,1998_016_grs,-148.45,23.71,100.3
1998-01-16T18:55,1998_016_grs,-149.10,48.14,100.0
1998-01-16T19:03,1998_016_grs,-150.94,72.57,99.8
1998-01-16T19:11,1998_016_grs,38.63,82.92,99.7
1998-01-16T19:19,1998_016_grs,33.04,58.51,99.7
1998-01-16T19:27,1998_016_grs,32.14,34.07,99.7
1998-01-16T19:35,1998_016_grs,31.63,9.63,99.9
1998-01-16T19:43,1998_016_grs,31.18,-14.81,100.1
1998-01-16T19:51,1998_016_grs,30.62,-39.24,100.3
1998-01-16T19:59,1998_016_grs,29.49,-63.66,100.4
1998-01-16T20:07,1998_016_grs,6.35,-87.90,100.5
1998-01-16T20:15,1998_016_grs,-146.75,-67.46,100.4
1998-01-16T20:23,1998_016_grs,-148.17,-41.42,100.5
1998-01-16T20:31,1998_016_grs,-148.75,-17.00,100.6
1998-01-16T20:39,1998_016_grs,-149.21,7.42,100.5
1998-01-16T20:47,1998_016_grs,-149.72,31.85,100.3
1998-01-16T20:55,1998_016_grs,-150.56,56.28,100.0
1998-01-16T21:04,1998_016_grs,-155.89,82.31,99.7
1998-01-16T21:12,1998_016_grs,33.54,73.18,99.7
1998-01-16T21:20,1998_016_grs,31.49,47.11,99.7
1998-01-16T21:28,1998_016_grs,30.83,22.67,99.8
1998-01-16T21:36,1998_016_grs,30.35,-1.77,99.9
1998-01-16T21:44,1998_016_grs,29.86,-26.21,100.1
1998-01-16T21:53,1998_016_grs,29.05,-52.26,100.3
1998-01-16T22:01,1998_016_grs,26.31,-76.67,100.4
1998-01-16T22:10,1998_016_grs,-146.38,-75.59,100.4
1998-01-16T22:18,1998_016_grs,-148.86,-51.18,100.4
1998-01-16T22:26,1998_016_grs,-149.61,-26.76,100.6
1998-01-16T22:34,1998_016_grs,-150.10,-2.34,100.6
1998-01-16T22:42,1998_016_grs,-150.58,22.08,100.5
1998-01-16T22:50,1998_016_grs,-151.24,46.51,100.2
1998-01-16T22:58,1998_016_grs,-153.00,70.93,99.9
1998-01-16T23:06,1998_016_grs,39.16,84.53,99.7
1998-01-16T23:14,1998_016_grs,31.09,60.15,99.7
1998-01-16T23:22,1998_016_grs,30.08,35.71,99.7
1998-01-16T23:30,1998_016_grs,29.53,11.27,99.8
1998-01-16T23:38,1998_016_grs,29.05,-13.18,99.9
1998-01-16T23:46,1998_016_grs,28.48,-37.61,100.0
1998-01-16T23:54,1998_016_grs,27.36,-62.04,100.1
1998-01-17T00:00,1998_017_grs,23.79,-79.93,100.2
1998-01-17T00:08,1998_017_grs,-147.35,-75.57,100.3
1998-01-17T00:16,1998_017_grs,-149.91,-51.17,100.4
1998-01-17T00:24,1998_017_grs,-150.67,-26.75,100.6
1998-01-17T00:32,1998_017_grs,-151.18,-2.33,100.7
1998-01-17T00:40,1998_017_grs,-151.67,22.09,100.6
1998-01-17T00:48,1998_017_grs,-152.35,46.52,100.4
1998-01-17T00:56,1998_017_grs,-154.14,70.93,100.1
1998-01-17T01:04,1998_017_grs,38.34,84.53,99.9
1998-01-17T01:12,1998_017_grs,30.06,60.15,99.7
1998-01-17T01:20,1998_017_grs,28.98,34.09,99.6
1998-01-17T01:28,1998_017_grs,28.43,9.64,99.6
1998-01-17T01:36,1998_017_grs,27.94,-14.81,99.7
1998-01-17T01:44,1998_017_grs,27.33,-39.25,99.8
1998-01-17T01:52,1998_017_grs,26.10,-63.68,99.9
1998-01-17T02:00,1998_017_grs,0.69,-87.90,100.1
1998-01-17T02:09,1998_017_grs,-149.96,-65.79,100.2
1998-01-17T02:17,1998_017_grs,-151.33,-41.37,100.5
1998-01-17T02:25,1998_017_grs,-151.95,-16.95,100.8
1998-01-17T02:34,1998_017_grs,-152.51,10.72,100.9
1998-01-17T02:44,1998_017_grs,-153.22,40.02,100.7
1998-01-17T02:52,1998_017_grs,-154.50,64.43,100.4
1998-01-17T03:00,1998_017_grs,166.99,88.52,100.1
1998-01-17T03:08,1998_017_grs,29.60,66.67,99.9
1998-01-17T03:16,1998_017_grs,28.11,40.61,99.6
1998-01-17T03:25,1998_017_grs,27.45,14.53,99.5
1998-01-17T03:35,1998_017_grs,26.82,-16.44,99.4
1998-01-17T03:43,1998_017_grs,26.19,-40.89,99.5
1998-01-17T03:52,1998_017_grs,24.45,-68.59,99.6
1998-01-17T04:01,1998_017_grs,-144.30,-83.61,99.9
1998-01-17T04:09,1998_017_grs,-151.65,-57.61,100.2
1998-01-17T04:17,1998_017_grs,-152.63,-33.20,100.6
1998-01-17T04:25,1998_017_grs,-153.20,-8.78,101.0
1998-01-17T04:33,1998_017_grs,-153.70,15.63,101.2
1998-01-17T04:41,1998_017_grs,-154.32,40.03,101.1
1998-01-17T04:49,1998_017_grs,-155.62,64.44,100.8
1998-01-17T04:57,1998_017_grs,165.31,88.50,100.4
1998-01-17T05:05,1998_017_grs,28.57,66.68,100.1
1998-01-17T05:14,1998_017_grs,27.05,40.62,99.7
1998-01-17T05:22,1998_017_grs,26.42,16.17,99.4
1998-01-17T05:30,1998_017_grs,25.91,-8.29,99.1
1998-01-17T05:38,1998_017_grs,25.34,-32.75,99.0
1998-01-17T05:46,1998_017_grs,24.35,-57.20,99.1
1998-01-17T05:54,1998_017_grs,19.00,-81.62,99.3
1998-01-17T06:02,1998_017_grs,-150.76,-73.85,99.7
1998-01-17T06:10,1998_017_grs,-153.13,-49.43,100.2
1998-01-17T06:18,1998_017_grs,-153.91,-25.01,100.8
1998-01-17T06:26,1998_017_grs,-154.44,-0.60,101.3
1998-01-17T06:34,1998_017_grs,-154.97,23.80,101.6
1998-01-17T06:43,1998_017_grs,-155.79,49.82,101.5
1998-01-17T06:51,1998_017_grs,-158.22,74.19,101.1
1998-01-17T06:59,1998_017_grs,31.84,81.31,100.7
1998-01-17T07:07,1998_017_grs,26.72,56.92,100.1
1998-01-17T07:15,1998_017_grs,25.75,32.49,99.6
1998-01-17T07:23,1998_017_grs,25.17,8.03,99.1
1998-01-17T07:31,1998_017_grs,24.61,-18.07,98.6
1998-01-17T07:39,1998_017_grs,23.94,-42.54,98.5
1998-01-17T07:47,1998_017_grs,22.39,-67.00,98.6
1998-01-17T07:55,1998_017_grs,-120.84,-88.19,99.0
1998-01-17T08:03,1998_017_grs,-153.24,-64.03,99.5
1998-01-17T08:11,1998_017_grs,-154.57,-39.61,100.3
1998-01-17T08:19,1998_017_grs,-155.21,-15.19,101.2
1998-01-17T08:28,1998_017_grs,-155.76,10.83,101.9
1998-01-17T08:36,1998_017_grs,-156.36,35.21,102.1
1998-01-17T08:44,1998_017_grs,-157.46,59.59,101.9
1998-01-17T08:52,1998_017_grs,-165.43,83.90,101.5
1998-01-17T09:00,1998_017_grs,27.22,71.58,100.9
1998-01-17T09:08,1998_017_grs,25.11,45.54,100.0
1998-01-17T09:16,1998_017_grs,24.39,21.10,99.3
1998-01-17T09:25,1998_017_grs,23.82,-5.00,98.5
1998-01-17T09:33,1998_017_grs,23.24,-29.49,98.0
1998-01-17T09:41,1998_017_grs,22.33,-53.97,97.8
1998-01-17T09:49,1998_017_grs,18.58,-78.43,98.1
1998-01-17T09:57,1998_017_grs,-151.85,-77.00,98.7
1998-01-17T10:05,1998_017_grs,-155.09,-52.57,99.6
1998-01-17T10:13,1998_017_grs,-155.97,-28.15,100.7
1998-01-17T10:21,1998_017_grs,-156.53,-3.75,101.8
1998-01-17T10:29,1998_017_grs,-157.07,20.64,102.5
1998-01-17T10:37,1998_017_grs,-157.86,46.73,102.7
1998-01-17T10:45,1998_017_grs,-159.86,70.97,102.4
1998-01-17T10:53,1998_017_grs,34.07,84.52,101.8
1998-01-17T11:01,1998_017_grs,24.85,60.21,100.9
1998-01-17T11:10,1998_017_grs,23.66,34.16,99.8
1998-01-17T11:18,1998_017_grs,23.05,9.70,98.7
1998-01-17T11:26,1998_017_grs,22.48,-16.42,97.7
1998-01-17T11:34,1998_017_grs,21.80,-40.92,97.2
1998-01-17T11:42,1998_017_grs,20.32,-65.42,97.2
1998-01-17T11:51,1998_017_grs,-123.55,-88.10,97.7
1998-01-17T11:59,1998_017_grs,-155.33,-63.92,98.7
1998-01-17T12:07,1998_017_grs,-156.70,-39.48,100.0
1998-01-17T12:15,1998_017_grs,-157.36,-15.06,101.4
1998-01-17T12:23,1998_017_grs,-157.90,9.32,102.6
1998-01-17T12:31,1998_017_grs,-158.51,33.68,103.3
